Page Sura Ayah Ruku XStart YStart XEnd YEnd
413 31  22 3 152 207 247 302
413 31  23 3 247 302 434 394
413 31  24 3 434 394 26 397
413 31  25 3 26 397 159 491
413 31  26 3 159 491 168 538
413 31  27 3 168 538 114 633
413 31  28 3 114 633 28 682
414 31  29 3 0 0 287 107
414 31  30 3 287 107 85 155
414 31  31 4 85 155 154 249
414 31  32 4 154 249 431 389
414 31  33 4 431 389 358 533
414 31  34 4 358 533 24 632
415 32   1 1 0 0 387 68
415 32   2 1 387 68 427 111
415 32   3 1 427 111 56 158
415 32   4 1 56 158 359 302
415 32   5 1 359 302 65 351
415 32   6 1 65 351 127 395
415 32   7 1 127 395 98 446
415 32   8 1 98 446 202 491
415 32   9 1 202 491 310 585
415 32  10 1 310 585 152 633
415 32  11 1 152 633 29 682
416 32  12 2 0 0 430 112
416 32  13 2 430 112 22 161
416 32  14 2 22 161 106 256
416 32  15 2 106 256 172 351
416 32  16 2 172 351 366 445
416 32  17 2 366 445 298 491
416 32  18 2 298 491 344 539
416 32  19 2 344 539 156 588
416 32  20 2 156 588 24 684
417 32  21 2 0 0 282 66
417 32  22 2 282 66 98 114
417 32  23 3 98 114 266 209
417 32  24 3 266 209 90 256
417 32  25 3 90 256 428 350
417 32  26 3 428 350 427 444
417 32  27 3 427 444 22 492
417 32  28 3 22 492 23 540
417 32  29 3 23 540 427 632
417 32  30 3 427 632 24 635
418 33   1 1 0 0 232 113
418 33   2 1 232 113 144 161
418 33   3 1 144 161 266 207
418 33   4 1 266 207 170 351
418 33   5 1 170 351 428 539
418 33   6 1 428 539 23 681
419 33   7 1 0 0 25 64
419 33   8 1 25 64 426 160
419 33   9 2 426 160 287 255
419 33  10 2 287 255 266 351
419 33  11 2 266 351 319 397
419 33  12 2 319 397 149 445
419 33  13 2 149 445 390 586
419 33  14 2 390 586 185 635
419 33  15 2 185 635 23 682
420 33  16 2 0 0 283 66
420 33  17 2 283 66 314 160
420 33  18 2 314 160 89 206
420 33  19 2 89 206 146 396
420 33  20 2 146 396 284 538
420 33  21 3 284 538 21 584
420 33  22 3 21 584 23 679
421 33  23 3 0 0 88 66
421 33  24 3 88 66 125 161
421 33  25 3 125 161 242 256
421 33  26 3 242 256 166 350
421 33  27 3 166 350 351 443
421 33  28 4 351 443 338 538
421 33  29 4 338 538 27 588
421 33  30 4 27 588 29 680
422 33  31 4 0 0 109 66
422 33  32 4 109 66 68 159
422 33  33 4 68 159 344 349
422 33  34 4 344 349 20 397
422 33  35 5 20 397 24 679
423 33  36 5 0 0 386 112
423 33  37 5 386 112 432 347
423 33  38 5 432 347 100 393
423 33  39 5 100 393 341 489
423 33  40 5 341 489 22 538
423 33  41 6 22 538 127 584
423 33  42 6 127 584 365 633
423 33  43 6 365 633 25 681
424 33  44 6 0 0 73 19
424 33  45 6 73 19 85 67
424 33  46 6 85 67 204 113
424 33  47 6 204 113 273 160
424 33  48 6 273 160 22 208
424 33  49 6 22 208 152 350
424 33  50 6 152 350 27 682
425 33  51 6 0 0 110 158
425 33  52 6 110 158 428 298
425 33  53 7 428 298 50 633
425 33  54 7 50 633 21 680
426 33  55 7 0 0 429 159
426 33  56 7 429 159 142 206
426 33  57 7 142 206 368 299
426 33  58 7 368 299 24 349
426 33  59 8 24 349 274 490
426 33  60 8 274 490 119 584
426 33  61 8 119 584 142 630
426 33  62 8 142 630 25 680
427 33  63 8 0 0 223 65
427 33  64 8 223 65 346 110
427 33  65 8 346 110 427 156
427 33  66 8 427 156 302 205
427 33  67 8 302 205 282 252
427 33  68 8 282 252 287 301
427 33  69 9 287 301 22 349
427 33  70 9 22 349 69 397
427 33  71 9 69 397 275 489
427 33  72 9 275 489 196 586
427 33  73 9 196 586 27 682
428 34   1 1 0 0 195 157
428 34   2 1 195 157 298 251
428 34   3 1 298 251 147 393
428 34   4 1 147 393 335 488
428 34   5 1 335 488 215 535
428 34   6 1 215 535 308 632
428 34   7 1 308 632 23 680
429 34   8 1 0 0 219 68
429 34   9 1 219 68 256 209
429 34  10 2 256 209 92 257
429 34  11 2 92 257 374 351
429 34  12 2 374 351 24 448
429 34  13 2 24 448 350 586
429 34  14 2 350 586 25 684
430 34  15 2 0 0 425 111
430 34  16 2 425 111 427 205
430 34  17 2 427 205 18 209
430 34  18 2 18 209 23 305
430 34  19 2 23 305 367 441
430 34  20 2 367 441 280 491
430 34  21 2 280 491 272 585
430 34  22 3 272 585 24 684
431 34  23 3 0 0 427 110
431 34  24 3 427 110 49 159
431 34  25 3 49 159 47 207
431 34  26 3 47 207 430 298
431 34  27 3 430 298 294 348
431 34  28 3 294 348 22 399
431 34  29 3 22 399 24 446
431 34  30 3 24 446 434 534
431 34  31 4 434 534 25 682
432 34  32 4 0 0 109 65
432 34  33 4 109 65 180 253
432 34  34 4 180 253 22 303
432 34  35 4 22 303 21 348
432 34  36 4 21 348 351 441
432 34  37 5 351 441 166 537
432 34  38 5 166 537 52 583
432 34  39 5 52 583 29 680
433 34  40 5 0 0 358 62
433 34  41 5 358 62 121 111
433 34  42 5 121 111 229 204
433 34  43 5 229 204 195 346
433 34  44 5 195 346 96 397
433 34  45 5 96 397 286 488
433 34  46 6 286 488 25 586
433 34  47 6 25 586 330 677
433 34  48 6 330 677 27 681
434 34  49 6 0 0 124 19
434 34  50 6 124 19 324 114
434 34  51 6 324 114 330 162
434 34  52 6 330 162 330 209
434 34  53 6 330 209 236 256
434 34  54 6 236 256 24 303
434 35   1 1 24 303 353 538
434 35   2 1 353 538 64 586
434 35   3 1 64 586 22 681
435 35   4 1 0 0 431 62
435 35   5 1 431 62 249 108
435 35   6 1 249 108 63 160
435 35   7 1 63 160 293 252
435 35   8 2 293 252 143 349
435 35   9 2 143 349 278 443
435 35  10 2 278 443 433 583
435 35  11 2 433 583 26 681
436 35  12 2 0 0 257 159
436 35  13 2 257 159 49 304
436 35  14 2 49 304 431 443
436 35  15 3 431 443 355 491
436 35  16 3 355 491 19 493
436 35  17 3 19 493 251 539
436 35  18 3 251 539 27 682
437 35  19 3 0 0 211 20
437 35  20 3 211 20 429 65
437 35  21 3 429 65 233 65
437 35  22 3 233 65 46 112
437 35  23 3 46 112 336 158
437 35  24 3 336 158 273 206
437 35  25 3 273 206 379 301
437 35  26 3 379 301 22 301
437 35  27 4 22 301 316 446
437 35  28 4 316 446 253 538
437 35  29 4 253 538 199 633
437 35  30 4 199 633 28 684
438 35  31 4 0 0 166 65
438 35  32 4 166 65 261 206
438 35  33 4 261 206 21 253
438 35  34 4 21 253 362 347
438 35  35 4 362 347 177 395
438 35  36 4 177 395 146 492
438 35  37 4 146 492 170 632
438 35  38 5 170 632 24 681
439 35  39 5 0 0 294 108
439 35  40 5 294 108 246 254
439 35  41 5 246 254 283 349
439 35  42 5 283 349 290 442
439 35  43 5 290 442 434 582
439 35  44 5 434 582 28 683
440 35  45 5 0 0 24 112
440 36   1 1 24 112 394 257
440 36   2 1 394 257 227 255
440 36   3 1 227 255 51 255
440 36   4 1 51 255 308 302
440 36   5 1 308 302 128 303
440 36   6 1 128 303 222 351
440 36   7 1 222 351 316 397
440 36   8 1 316 397 252 444
440 36   9 1 252 444 69 492
440 36  10 1 69 492 99 540
440 36  11 1 99 540 296 635
440 36  12 1 296 635 24 682
441 36  13 2 0 0 17 19
441 36  14 2 17 19 302 109
441 36  15 2 302 109 151 159
441 36  16 2 151 159 298 205
441 36  17 2 298 205 20 206
441 36  18 2 20 206 299 298
441 36  19 2 299 298 244 348
441 36  20 2 244 348 118 395
441 36  21 2 118 395 180 444
441 36  22 2 180 444 246 489
441 36  23 2 246 489 365 587
441 36  24 2 365 587 156 587
441 36  25 2 156 587 284 632
441 36  26 2 284 632 358 678
441 36  27 2 358 678 26 683
442 36  28 2 0 0 349 64
442 36  29 2 349 64 430 111
442 36  30 2 430 111 340 159
442 36  31 2 340 159 268 207
442 36  32 2 268 207 427 254
442 36  33 3 427 254 289 300
442 36  34 3 289 300 176 349
442 36  35 3 176 349 129 396
442 36  36 3 129 396 289 492
442 36  37 3 289 492 287 538
442 36  38 3 287 538 226 585
442 36  39 3 226 585 257 632
442 36  40 3 257 632 20 679
443 36  41 3 0 0 75 20
443 36  42 3 75 20 254 65
443 36  43 3 254 65 308 110
443 36  44 3 308 110 62 115
443 36  45 3 62 115 18 162
443 36  46 3 18 162 425 253
443 36  47 3 425 253 333 347
443 36  48 3 333 347 428 392
443 36  49 3 428 392 427 439
443 36  50 3 427 439 22 445
443 36  51 4 22 445 429 534
443 36  52 4 429 534 226 583
443 36  53 4 226 583 145 630
443 36  54 4 145 630 29 682
444 36  55 4 0 0 113 22
444 36  56 4 113 22 185 68
444 36  57 4 185 68 352 113
444 36  58 4 352 113 126 114
444 36  59 4 126 114 315 160
444 36  60 4 315 160 135 209
444 36  61 4 135 209 259 255
444 36  62 4 259 255 279 301
444 36  63 4 279 301 428 348
444 36  64 4 428 348 120 349
444 36  65 4 120 349 343 444
444 36  66 4 343 444 216 492
444 36  67 4 216 492 425 588
444 36  68 5 425 588 21 589
444 36  69 5 21 589 428 681
444 36  70 5 428 681 21 683
445 36  71 5 0 0 362 67
445 36  72 5 362 67 22 66
445 36  73 5 22 66 96 113
445 36  74 5 96 113 127 160
445 36  75 5 127 160 183 208
445 36  76 5 183 208 187 255
445 36  77 5 187 255 109 302
445 36  78 5 109 302 25 351
445 36  79 5 25 351 429 442
445 36  80 5 429 442 323 490
445 36  81 5 323 490 21 541
445 36  82 5 21 541 23 585
445 36  83 5 23 585 22 633
446 37   1 1 0 0 308 64
446 37   2 1 308 64 158 63
446 37   3 1 158 63 16 64
446 37   4 1 16 64 310 109
446 37   5 1 310 109 358 158
446 37   6 1 358 158 75 159
446 37   7 1 75 159 295 206
446 37   8 1 295 206 338 253
446 37   9 1 338 253 116 254
446 37  10 1 116 254 220 299
446 37  11 1 220 299 141 349
446 37  12 1 141 349 357 396
446 37  13 1 357 396 184 398
446 37  14 1 184 398 428 444
446 37  15 1 428 444 198 443
446 37  16 1 198 443 335 492
446 37  17 1 335 492 177 491
446 37  18 1 177 491 428 538
446 37  19 1 428 538 137 539
446 37  20 1 137 539 363 587
446 37  21 1 363 587 24 587
446 37  22 2 24 587 81 634
446 37  23 2 81 634 212 682
446 37  24 2 212 682 22 682
447 37  25 2 0 0 294 19
447 37  26 2 294 19 107 19
447 37  27 2 107 19 300 64
447 37  28 2 300 64 24 67
447 37  29 2 24 67 243 112
447 37  30 2 243 112 287 160
447 37  31 2 287 160 23 162
447 37  32 2 23 162 263 207
447 37  33 2 263 207 432 252
447 37  34 2 432 252 191 255
447 37  35 2 191 255 239 301
447 37  36 2 239 301 330 349
447 37  37 2 330 349 61 350
447 37  38 2 61 350 257 397
447 37  39 2 257 397 433 444
447 37  40 2 433 444 230 443
447 37  41 2 230 443 29 445
447 37  42 2 29 445 289 492
447 37  43 2 289 492 142 492
447 37  44 2 142 492 433 538
447 37  45 2 433 538 186 539
447 37  46 2 186 539 435 585
447 37  47 2 435 585 157 587
447 37  48 2 157 587 339 636
447 37  49 2 339 636 160 633
447 37  50 2 160 633 305 680
447 37  51 2 305 680 30 682
448 37  52 2 0 0 236 15
448 37  53 2 236 15 365 65
448 37  54 2 365 65 171 64
448 37  55 2 171 64 360 110
448 37  56 2 360 110 141 112
448 37  57 2 141 112 256 157
448 37  58 2 256 157 96 159
448 37  59 2 96 159 234 205
448 37  60 2 234 205 19 204
448 37  61 2 19 204 215 252
448 37  62 2 215 252 376 298
448 37  63 2 376 298 133 300
448 37  64 2 133 300 250 348
448 37  65 2 250 348 431 392
448 37  66 2 431 392 110 394
448 37  67 2 110 394 269 440
448 37  68 2 269 440 21 443
448 37  69 2 21 443 231 489
448 37  70 2 231 489 24 490
448 37  71 2 24 490 165 538
448 37  72 2 165 538 361 584
448 37  73 2 361 584 27 585
448 37  74 2 27 585 207 632
448 37  75 3 207 632 343 678
448 37  76 3 343 678 27 680
449 37  77 3 0 0 249 18
449 37  78 3 249 18 53 22
449 37  79 3 53 22 285 64
449 37  80 3 285 64 56 68
449 37  81 3 56 68 303 111
449 37  82 3 303 111 125 112
449 37  83 3 125 112 291 160
449 37  84 3 291 160 76 158
449 37  85 3 76 158 228 204
449 37  86 3 228 204 427 252
449 37  87 3 427 252 216 254
449 37  88 3 216 254 19 254
449 37  89 3 19 254 318 303
449 37  90 3 318 303 149 301
449 37  91 3 149 301 303 347
449 37  92 3 303 347 136 350
449 37  93 3 136 350 369 394
449 37  94 3 369 394 201 396
449 37  95 3 201 396 427 440
449 37  96 3 427 440 201 443
449 37  97 3 201 443 345 488
449 37  98 3 345 488 25 492
449 37  99 3 25 492 195 538
449 37 100 3 195 538 428 583
449 37 101 3 428 583 228 586
449 37 102 3 228 586 26 680
450 37 103 3 0 0 258 22
450 37 104 3 258 22 57 20
450 37 105 3 57 20 121 66
450 37 106 3 121 66 330 114
450 37 107 3 330 114 140 115
450 37 108 3 140 115 361 163
450 37 109 3 361 163 200 162
450 37 110 3 200 162 429 208
450 37 111 3 429 208 198 208
450 37 112 3 198 208 326 255
450 37 113 3 326 255 195 301
450 37 114 4 195 301 344 349
450 37 115 4 344 349 431 396
450 37 116 4 431 396 158 396
450 37 117 4 158 396 348 443
450 37 118 4 348 443 75 442
450 37 119 4 75 442 250 492
450 37 120 4 250 492 429 538
450 37 121 4 429 538 92 539
450 37 122 4 92 539 272 586
450 37 123 4 272 586 24 587
450 37 124 4 24 587 256 633
450 37 125 4 256 633 353 681
450 37 126 4 353 681 27 679
451 37 127 4 0 0 246 20
451 37 128 4 246 20 21 21
451 37 129 4 21 21 260 66
451 37 130 4 260 66 93 67
451 37 131 4 93 67 304 118
451 37 132 4 304 118 92 113
451 37 133 4 92 113 320 162
451 37 134 4 320 162 94 161
451 37 135 4 94 161 340 209
451 37 136 4 340 209 167 208
451 37 137 4 167 208 348 256
451 37 138 4 348 256 142 257
451 37 139 5 142 257 354 302
451 37 140 5 354 302 118 304
451 37 141 5 118 304 311 351
451 37 142 5 311 351 95 353
451 37 143 5 95 353 280 398
451 37 144 5 280 398 22 399
451 37 145 5 22 399 182 446
451 37 146 5 182 446 350 493
451 37 147 5 350 493 23 494
451 37 148 5 23 494 233 540
451 37 149 5 233 540 293 588
451 37 150 5 293 588 325 634
451 37 151 5 325 634 54 636
451 37 152 5 54 636 277 682
451 37 153 5 277 682 25 682
452 37 154 5 0 0 295 20
452 37 155 5 295 20 180 19
452 37 156 5 180 19 426 64
452 37 157 5 426 64 185 67
452 37 158 5 185 67 140 112
452 37 159 5 140 112 369 158
452 37 160 5 369 158 169 159
452 37 161 5 169 159 20 161
452 37 162 5 20 161 293 207
452 37 163 5 293 207 96 207
452 37 164 5 96 207 330 254
452 37 165 5 330 254 163 255
452 37 166 5 163 255 427 302
452 37 167 5 427 302 276 302
452 37 168 5 276 302 53 302
452 37 169 5 53 302 280 349
452 37 170 5 280 349 64 350
452 37 171 5 64 350 220 396
452 37 172 5 220 396 45 398
452 37 173 5 45 398 292 443
452 37 174 5 292 443 119 443
452 37 175 5 119 443 370 490
452 37 176 5 370 490 188 489
452 37 177 5 188 489 303 537
452 37 178 5 303 537 114 537
452 37 179 5 114 537 340 586
452 37 180 5 340 586 23 583
452 37 181 5 23 583 249 630
452 37 182 5 249 630 24 631
453 38   1 1 0 0 256 63
453 38   2 1 256 63 21 66
453 38   3 1 21 66 68 113
453 38   4 1 68 113 24 159
453 38   5 1 24 159 112 205
453 38   6 1 112 205 23 253
453 38   7 1 23 253 74 301
453 38   8 1 74 301 431 392
453 38   9 1 431 392 92 394
453 38  10 1 92 394 22 441
453 38  11 1 22 441 137 488
453 38  12 1 137 488 215 539
453 38  13 1 215 539 232 583
453 38  14 1 232 583 329 630
453 38  15 2 329 630 371 678
453 38  16 2 371 678 25 680
454 38  17 2 0 0 18 21
454 38  18 2 18 21 75 65
454 38  19 2 75 65 277 113
454 38  20 2 277 113 304 160
454 38  21 2 304 160 353 209
454 38  22 2 353 209 248 303
454 38  23 2 248 303 52 350
454 38  24 2 52 350 395 537
454 38  25 2 395 537 427 585
454 38  26 2 427 585 19 679
455 38  27 3 0 0 244 62
455 38  28 3 244 62 427 156
455 38  29 3 427 156 362 205
455 38  30 3 362 205 425 251
455 38  31 3 425 251 96 254
455 38  32 3 96 254 24 301
455 38  33 3 24 301 108 347
455 38  34 3 108 347 118 397
455 38  35 3 118 397 21 440
455 38  36 3 21 440 98 489
455 38  37 3 98 489 310 536
455 38  38 3 310 536 59 537
455 38  39 3 59 537 188 587
455 38  40 3 188 587 386 630
455 38  41 4 386 630 320 677
455 38  42 4 320 677 22 677
456 38  43 4 0 0 428 64
456 38  44 4 428 64 285 113
456 38  45 4 285 113 250 162
456 38  46 4 250 162 383 209
456 38  47 4 383 209 75 211
456 38  48 4 75 211 93 258
456 38  49 4 93 258 238 303
456 38  50 4 238 303 428 349
456 38  51 4 428 349 20 352
456 38  52 4 20 352 181 398
456 38  53 4 181 398 365 445
456 38  54 4 365 445 128 446
456 38  55 4 128 446 285 492
456 38  56 4 285 492 59 494
456 38  57 4 59 494 246 540
456 38  58 4 246 540 19 542
456 38  59 4 19 542 21 590
456 38  60 4 21 590 23 640
456 38  61 4 23 640 24 686
457 38  62 4 0 0 92 19
457 38  63 4 92 19 201 65
457 38  64 4 201 65 389 112
457 38  65 5 389 112 21 113
457 38  66 5 21 113 93 159
457 38  67 5 93 159 383 205
457 38  68 5 383 205 221 206
457 38  69 5 221 206 344 257
457 38  70 5 344 257 89 257
457 38  71 5 89 257 195 303
457 38  72 5 195 303 228 348
457 38  73 5 228 348 372 397
457 38  74 5 372 397 62 395
457 38  75 5 62 395 356 489
457 38  76 5 356 489 430 537
457 38  77 5 430 537 204 537
457 38  78 5 204 537 388 584
457 38  79 5 388 584 118 585
457 38  80 5 118 585 357 633
457 38  81 5 357 633 128 633
457 38  82 5 128 633 293 680
457 38  83 5 293 680 25 681
458 38  84 5 0 0 262 15
458 38  85 5 262 15 336 66
458 38  86 5 336 66 432 112
458 38  87 5 432 112 235 112
458 38  88 5 235 112 22 114
458 39   1 1 22 114 128 253
458 39   2 1 128 253 51 300
458 39   3 1 51 300 341 490
458 39   4 1 341 490 24 539
458 39   5 1 24 539 20 681
459 39   6 1 0 0 152 157
459 39   7 1 152 157 20 300
459 39   8 1 20 300 382 488
459 39   9 1 382 488 154 585
459 39  10 2 154 585 20 681
460 39  11 2 0 0 151 18
460 39  12 2 151 18 326 66
460 39  13 2 326 66 433 112
460 39  14 2 433 112 214 109
460 39  15 2 214 109 245 209
460 39  16 2 245 209 21 256
460 39  17 2 21 256 352 348
460 39  18 2 352 348 23 396
460 39  19 2 23 396 26 446
460 39  20 2 26 446 86 540
460 39  21 2 86 540 27 682
461 39  22 3 0 0 24 67
461 39  23 3 24 67 227 254
461 39  24 3 227 254 427 348
461 39  25 3 427 348 339 395
461 39  26 3 339 395 217 442
461 39  27 3 217 442 114 491
461 39  28 3 114 491 221 538
461 39  29 3 221 538 193 633
461 39  30 3 193 633 429 679
461 39  31 3 429 679 22 683
462 39  32 4 0 0 78 65
462 39  33 4 78 65 22 115
462 39  34 4 22 115 25 159
462 39  35 4 25 159 160 254
462 39  36 4 160 254 262 351
462 39  37 4 262 351 211 396
462 39  38 4 211 396 178 586
462 39  39 4 178 586 21 634
462 39  40 4 21 634 21 684
463 39  41 4 0 0 330 113
463 39  42 5 330 113 262 255
463 39  43 5 262 255 22 305
463 39  44 5 22 305 280 399
463 39  45 5 280 399 224 491
463 39  46 5 224 491 225 587
463 39  47 5 225 587 25 684
464 39  48 5 0 0 333 69
464 39  49 5 333 69 284 162
464 39  50 5 284 162 239 208
464 39  51 5 239 208 276 301
464 39  52 5 276 301 20 349
464 39  53 6 20 349 423 492
464 39  54 6 423 492 212 537
464 39  55 6 212 537 207 631
464 39  56 6 207 631 22 682
465 39  57 6 0 0 22 20
465 39  58 6 22 20 300 113
465 39  59 6 300 113 129 162
465 39  60 6 129 162 208 255
465 39  61 6 208 255 52 303
465 39  62 6 52 303 93 350
465 39  63 6 93 350 282 444
465 39  64 7 282 444 356 492
465 39  65 7 356 492 77 539
465 39  66 7 77 539 207 586
465 39  67 7 207 586 27 681
466 39  68 7 0 0 424 114
466 39  69 7 424 114 427 210
466 39  70 7 427 210 21 210
466 39  71 8 21 210 426 445
466 39  72 8 426 445 272 491
466 39  73 8 272 491 27 588
466 39  74 8 27 588 26 682
467 39  75 8 0 0 20 70
467 40   1 1 20 70 387 208
467 40   2 1 387 208 66 207
467 40   3 1 66 207 322 301
467 40   4 1 322 301 218 349
467 40   5 1 218 349 287 493
467 40   6 1 287 493 168 538
467 40   7 1 168 538 24 684
468 40   8 1 0 0 338 114
468 40   9 1 338 114 54 160
468 40  10 2 54 160 22 257
468 40  11 2 22 257 202 350
468 40  12 2 202 350 307 443
468 40  13 2 307 443 24 491
468 40  14 2 24 491 26 538
468 40  15 2 26 538 182 631
468 40  16 2 182 631 25 680
469 40  17 2 0 0 267 63
469 40  18 2 267 63 379 154
469 40  19 2 379 154 25 159
469 40  20 2 25 159 164 252
469 40  21 3 164 252 152 393
469 40  22 3 152 393 261 488
469 40  23 3 261 488 278 535
469 40  24 3 278 535 220 583
469 40  25 3 220 583 32 678
470 40  26 3 0 0 21 66
470 40  27 3 21 66 235 159
470 40  28 4 235 159 68 351
470 40  29 4 68 351 232 491
470 40  30 4 232 491 165 538
470 40  31 4 165 538 20 588
470 40  32 4 20 588 156 635
470 40  33 4 156 635 20 683
471 40  34 4 0 0 359 158
471 40  35 4 359 158 105 254
471 40  36 4 105 254 85 302
471 40  37 4 85 302 119 445
471 40  38 5 119 445 16 493
471 40  39 5 16 493 323 584
471 40  40 5 323 584 26 681
472 40  41 5 0 0 380 68
472 40  42 5 380 68 70 117
472 40  43 5 70 117 425 257
472 40  44 5 425 257 192 305
472 40  45 5 192 305 60 354
472 40  46 5 60 354 194 447
472 40  47 5 194 447 423 588
472 40  48 5 423 588 240 637
472 40  49 5 240 637 20 685
473 40  50 5 0 0 428 112
473 40  51 6 428 112 268 159
473 40  52 6 268 159 157 208
473 40  53 6 157 208 77 255
473 40  54 6 77 255 206 302
473 40  55 6 206 302 311 395
473 40  56 6 311 395 352 538
473 40  57 6 352 538 30 585
473 40  58 6 30 585 29 681
474 40  59 6 0 0 318 66
474 40  60 6 318 66 331 160
474 40  61 7 331 160 108 257
474 40  62 7 108 257 425 348
474 40  63 7 425 348 426 396
474 40  64 7 426 396 314 538
474 40  65 7 314 538 80 586
474 40  66 7 80 586 24 683
475 40  67 7 0 0 239 159
475 40  68 7 239 159 159 206
475 40  69 8 159 206 148 253
475 40  70 8 148 253 425 346
475 40  71 8 425 346 22 348
475 40  72 8 22 348 150 392
475 40  73 8 150 392 296 442
475 40  74 8 296 442 18 489
475 40  75 8 18 489 352 583
475 40  76 8 352 583 280 633
475 40  77 8 280 633 22 680
476 40  78 8 0 0 252 159
476 40  79 9 252 159 146 208
476 40  80 9 146 208 266 303
476 40  81 9 266 303 318 349
476 40  82 9 318 349 427 492
476 40  83 9 427 492 63 541
476 40  84 9 63 541 351 633
476 40  85 9 351 633 20 684
477 41   1 1 0 0 381 109
477 41   2 1 381 109 150 109
477 41   3 1 150 109 171 157
477 41   4 1 171 157 209 203
477 41   5 1 209 203 278 299
477 41   6 1 278 299 342 391
477 41   7 1 342 391 342 441
477 41   8 1 342 441 308 488
477 41   9 2 308 488 21 536
477 41  10 2 21 536 245 628
477 41  11 2 245 628 25 678
478 41  12 2 0 0 370 110
478 41  13 2 370 110 341 159
478 41  14 2 341 159 229 251
478 41  15 2 229 251 428 392
478 41  16 2 428 392 341 488
478 41  17 2 341 488 427 583
478 41  18 2 427 583 134 583
478 41  19 3 134 583 187 632
478 41  20 3 187 632 22 679
479 41  21 3 0 0 22 69
479 41  22 3 22 69 429 209
479 41  23 3 429 209 316 257
479 41  24 3 316 257 181 304
479 41  25 3 181 304 322 446
479 41  26 4 322 446 243 493
479 41  27 4 243 493 107 542
479 41  28 4 107 542 433 634
479 41  29 4 433 634 24 683
480 41  30 4 0 0 235 113
480 41  31 4 235 113 232 205
480 41  32 4 232 205 25 209
480 41  33 5 25 209 270 303
480 41  34 5 270 303 328 396
480 41  35 5 328 396 268 444
480 41  36 5 268 444 125 491
480 41  37 5 125 491 289 632
480 41  38 5 289 632 24 680
481 41  39 5 0 0 385 112
481 41  40 5 385 112 267 208
481 41  41 5 267 208 282 254
481 41  42 5 282 254 207 303
481 41  43 5 207 303 24 351
481 41  44 5 24 351 215 537
481 41  45 6 215 537 135 634
481 41  46 6 135 634 24 681
482 41  47 6 0 0 83 115
482 41  48 6 83 115 22 161
482 41  49 6 22 161 365 254
482 41  50 6 365 254 186 395
482 41  51 6 186 395 427 489
482 41  52 6 427 489 111 538
482 41  53 6 111 538 89 633
482 41  54 6 89 633 22 679
483 42   1 1 0 0 380 111
483 42   2 1 380 111 292 110
483 42   3 1 292 110 294 158
483 42   4 1 294 158 323 204
483 42   5 1 323 204 152 299
483 42   6 1 152 299 432 393
483 42   7 1 432 393 368 489
483 42   8 1 368 489 25 536
483 42   9 1 25 536 294 632
483 42  10 2 294 632 27 678
484 42  11 2 0 0 259 116
484 42  12 2 259 116 25 163
484 42  13 2 25 163 54 353
484 42  14 2 54 353 26 493
484 42  15 2 26 493 22 684
485 42  16 2 0 0 423 113
485 42  17 2 423 113 274 160
485 42  18 2 274 160 24 256
485 42  19 2 24 256 426 348
485 42  20 3 426 348 366 443
485 42  21 3 366 443 150 538
485 42  22 3 150 538 27 682
486 42  23 3 0 0 190 114
486 42  24 3 190 114 169 209
486 42  25 3 169 209 21 257
486 42  26 3 21 257 208 349
486 42  27 3 208 349 344 444
486 42  28 3 344 444 163 492
486 42  29 3 163 492 307 586
486 42  30 4 307 586 165 634
486 42  31 4 165 634 23 684
487 42  32 4 0 0 168 21
487 42  33 4 168 21 428 110
487 42  34 4 428 110 122 114
487 42  35 4 122 114 180 159
487 42  36 4 180 159 368 258
487 42  37 4 368 258 290 303
487 42  38 4 290 303 143 350
487 42  39 4 143 350 305 395
487 42  40 4 305 395 128 444
487 42  41 4 128 444 158 494
487 42  42 4 158 494 338 586
487 42  43 4 338 586 430 633
487 42  44 5 430 633 29 683
488 42  45 5 0 0 292 159
488 42  46 5 292 159 98 208
488 42  47 5 98 208 120 301
488 42  48 5 120 301 113 442
488 42  49 5 113 442 223 536
488 42  50 5 223 536 118 584
488 42  51 5 118 584 24 679
489 42  52 5 0 0 164 112
489 42  53 5 164 112 21 157
489 43   1 1 21 157 378 300
489 43   2 1 378 300 199 301
489 43   3 1 199 301 246 347
489 43   4 1 246 347 312 394
489 43   5 1 312 394 201 443
489 43   6 1 201 443 354 490
489 43   7 1 354 490 424 535
489 43   8 1 424 535 423 585
489 43   9 1 423 585 243 631
489 43  10 1 243 631 22 676
490 43  11 1 0 0 279 68
490 43  12 1 279 68 166 114
490 43  13 1 166 114 100 209
490 43  14 1 100 209 348 258
490 43  15 1 348 258 317 304
490 43  16 2 317 304 359 351
490 43  17 2 359 351 172 396
490 43  18 2 172 396 170 443
490 43  19 2 170 443 265 538
490 43  20 2 265 538 86 586
490 43  21 2 86 586 88 632
490 43  22 2 88 632 18 682
491 43  23 2 0 0 24 64
491 43  24 2 24 64 241 159
491 43  25 2 241 159 262 207
491 43  26 3 262 207 259 252
491 43  27 3 259 252 428 301
491 43  28 3 428 301 50 302
491 43  29 3 50 302 21 352
491 43  30 3 21 352 71 396
491 43  31 3 71 396 52 444
491 43  32 3 52 444 75 587
491 43  33 3 75 587 28 680
492 43  34 3 0 0 122 18
492 43  35 3 122 18 355 112
492 43  36 4 355 112 331 162
492 43  37 4 331 162 315 207
492 43  38 4 315 207 206 253
